,category,type,difficulty,question,correct_answer,incorrect_answers
979,General Knowledge,multiple,hard,What year was the RoboSapien toy robot released?,2004,"['2000', '2001', '2006']"
980,General Knowledge,multiple,hard,"According to Fair Works Australia, how long do you have to work to get Long Service Leave?",7 years,"['2 years', '8 years', '6 months']"
981,General Knowledge,multiple,medium,Where does water from Poland Spring water bottles come from?,"Maine, United States","['Hesse, Germany', 'Masovia, Poland', 'Bavaria, Poland']"
982,General Knowledge,multiple,hard,"According to the 2014-2015 Australian Bureau of Statistics, what percentage of Australians were born overseas?",28%,"['13%', '20%', '7%']"
983,General Knowledge,multiple,medium,Who invented Pastafarianism?,Bobby Henderson,"['Eric Tignor', 'Bill Nye', 'Zach Soldi']"
984,General Knowledge,multiple,hard,Who founded the Khan Academy?,Sal Khan,"['Ben Khan', 'Kitt Khan', 'Adel Khan']"
985,General Knowledge,multiple,easy,What machine element is located in the center of fidget spinners?,Bearings,"['Axles', 'Gears', 'Belts']"
986,General Knowledge,multiple,hard,Where is Apple Inc. headquartered?,"Cupertino, California","['Redwood City, California', 'Redmond, Washington', 'Santa Monica, CA']"
987,General Knowledge,multiple,easy,What is the Zodiac symbol for Gemini?,Twins,"['Fish', 'Scales', 'Maiden']"
988,General Knowledge,multiple,hard,"If you planted the seeds of Quercus robur, what would grow?",Trees,"['Grains', 'Vegetables', 'Flowers']"
989,General Knowledge,multiple,easy,How many furlongs are there in a mile?,Eight,"['Two', 'Four', 'Six']"
990,General Knowledge,multiple,easy,"When someone is cowardly, they are said to have what color belly?",Yellow,"['Green', 'Red', 'Blue']"
991,General Knowledge,multiple,medium,What is the full title of the Prime Minister of the UK?,First Lord of the Treasury,"['Duke of Cambridge', ""Her Majesty's Loyal Opposition"", 'Manager of the Crown Estate']"
992,General Knowledge,multiple,hard,What is the most commonly used noun in the English language?,Time,"['Home', 'Water', 'Man']"
993,General Knowledge,multiple,easy,Which of the following is not the host of a program on NPR?,Ben Shapiro,"['Terry Gross', 'Ira Glass', 'Peter Sagal']"
994,General Knowledge,multiple,medium,"The Fields Medal, one of the most sought after awards in mathematics, is awarded every how many years?",4,"['3', '5', '6']"
995,General Knowledge,multiple,easy,The drug cartel run by Pablo Escobar originated in which South American city?,Medellín,"['Bogotá', 'Quito', 'Cali']"
996,General Knowledge,multiple,medium,Frank Lloyd Wright was the architect behind what famous building?,The Guggenheim,"['Villa Savoye', 'Sydney Opera House', 'The Space Needle']"
997,General Knowledge,multiple,easy,"What is the French word for ""fish""?",poisson,"['fiche', 'escargot', 'mer']"
998,General Knowledge,multiple,medium,What fast food chain has the most locations globally? ,Subway,"['Starbucks', 'McDonalds', 'KFC']"
999,General Knowledge,multiple,easy,What kind of aircraft was developed by Igor Sikorsky in the United States in 1942?,Helicopter,"['Stealth Blimp', 'Jet', 'Space Capsule']"
